sent_id,id,form,lemma,upos,xpos,feats,head,deprel,deps,misc
1,1,Ego,ego,PRON,F1|grn1|casA|gen1,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}",14,nsubj,,"{'InflClass': 'LatAnom', 'TokenRange': '0:3'}"
1,2,Patricius,patricius,PROPN,B1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing'}",1,appos,,"{'InflClass': 'IndEurO', 'NameType': 'Giv', 'TokenRange': '4:13'}"
1,3,peccator,peccator,NOUN,C1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing'}",2,appos,,"{'InflClass': 'IndEurX', 'TokenRange': '14:22'}"
1,4,rusticissimus,rusticus,ADJ,B1|grn3|casA|gen1,"{'Case': 'Nom', 'Degree': 'Abs', 'Gender': 'Masc', 'Number': 'Sing'}",3,amod,,"{'InflClass': 'IndEurO', 'TokenRange': '23:36'}"
1,5,et,et,CCONJ,O4,,6,cc,,{'TokenRange': '37:39'}
1,6,minimus,paruus,ADJ,B1|grn3|casA|gen1,"{'Case': 'Nom', 'Degree': 'Abs', 'Gender': 'Masc', 'Number': 'Sing'}",4,conj,,"{'InflClass': 'IndEurO', 'TokenRange': '40:47'}"
1,7,omnium,omnis,DET,C1|grn1|casK|gen3,"{'Case': 'Gen', 'Gender': 'Neut', 'Number': 'Plur', 'PronType': 'Tot'}",8,det,,"{'InflClass': 'IndEurI', 'TokenRange': '48:54'}"
1,8,fidelium,fidelis,ADJ,C1|grn1|casK|gen1,"{'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Plur'}",3,nmod,,"{'InflClass': 'IndEurI', 'TokenRange': '55:63'}"
1,9,et,et,CCONJ,O4,,10,cc,,{'TokenRange': '64:66'}
1,10,contemptibilissimus,contemptibilis,ADJ,B1|grn3|casA|gen1,"{'Case': 'Nom', 'Degree': 'Abs', 'Gender': 'Masc', 'Number': 'Sing'}",4,conj,,"{'InflClass': 'IndEurO', 'TokenRange': '67:86'}"
1,11,apud,apud,ADP,S4|vgr1,,13,case,,{'TokenRange': '87:91'}
1,12,plurimos,multus,DET,C1|grn2|casM|gen1,"{'Case': 'Acc', 'Degree': 'Cmp', 'Gender': 'Masc', 'Number': 'Plur', 'NumType': 'Card', 'PronType': 'Ind'}",13,det,,"{'InflClass': 'IndEurX', 'TokenRange': '92:100'}"
1,13,patrem,pater,NOUN,C1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",14,obj,,"{'InflClass': 'IndEurX', 'TokenRange': '101:107'}"
1,14,habui,habeo,VERB,K3|modA|tem4|gen4,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",0,root,,"{'InflClass': 'LatE', 'TokenRange': '108:113'}"
1,15,Calpornium,Calpornius,PROPN,B1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",13,appos,,"{'InflClass': 'IndEurO', 'NameType': 'Giv', 'TokenRange': '114:124'}"
1,16,diaconum,diaconus,NOUN,B1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",15,appos,,"{'InflClass': 'IndEurO', 'TokenRange': '125:133'}"
1,17,filium,filius,NOUN,B1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",16,appos,,"{'InflClass': 'IndEurO', 'TokenRange': '134:140'}"
1,18,quendam,quidam,DET,F1|grn1|casD|gen1|vgr1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Ind'}",17,det,,"{'InflClass': 'LatPron', 'TokenRange': '141:148'}"
1,19,Potiti,Potitus,PROPN,L2|modM|tem4|grp1|casB|gen1,"{'Aspect': 'Perf', 'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part', 'Voice': 'Pass'}",17,nmod,,"{'InflClass': 'LatX', 'InflClass[nominal]': 'IndEurO', 'TokenRange': '149:155'}"
1,20,presbyteri,presbyterus,NOUN,B1|grn1|casB|gen1,"{'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Sing'}",19,appos,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '156:166'}"
1,21,",",",",PUNCT,Punc,,20,punct,,{'TokenRange': '166:167'}
1,22,qui,qui,PRON,F1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Rel'}",23,nsubj,,"{'InflClass': 'LatPron', 'TokenRange': '168:171'}"
1,23,fuit,sum,AUX,N3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}",20,acl:relcl,,"{'InflClass': 'LatAnom', 'TokenRange': '172:176'}"
1,24,uico,uicus,NOUN,B1|grn1|casC|gen1,"{'Case': 'Dat', 'Gender': 'Masc', 'Number': 'Sing'}",23,obl,,"{'InflClass': 'IndEurO', 'TokenRange': '177:181'}"
1,25,bannauem,bannauis,ADJ,C1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",24,appos,,"{'InflClass': 'IndEurI', 'TokenRange': '182:190'}"
1,26,taburniae,taburnia,NOUN,A1|grn1|casB|gen2|vgr1,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing'}",25,nmod,,"{'InflClass': 'IndEurA', 'SpaceAfter': 'No', 'TokenRange': '191:200'}"
1,27,;,;,PUNCT,Punc,,14,punct,,"{'SpacesAfter': '\\n', 'TokenRange': '200:201'}"
2,1,uillulam,uillula,NOUN,A1|grn1|casD|gen2|vgr1,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",4,obj,,"{'InflClass': 'IndEurA', 'TokenRange': '202:210'}"
2,2,enim,enim,PART,O4,,4,discourse,,{'TokenRange': '211:215'}
2,3,prope,prope,ADV,B1|grn1|casG,,4,advmod,,{'TokenRange': '216:221'}
2,4,habuit,habeo,VERB,K3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",0,root,,"{'InflClass': 'LatE', 'SpaceAfter': 'No', 'TokenRange': '222:228'}"
2,5,",",",",PUNCT,Punc,,9,punct,,{'TokenRange': '228:229'}
2,6,ubi,ubi,ADV,O4,,9,advmod,,{'TokenRange': '230:233'}
2,7,ego,ego,PRON,F1|grn1|casA|gen1,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}",9,nsubj,,"{'InflClass': 'LatAnom', 'TokenRange': '234:237'}"
2,8,capturam,captura,NOUN,A1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",9,obj,,"{'InflClass': 'IndEurA', 'TokenRange': '238:246'}"
